run_id,admissible,profile,group,memo_len,memo_chunks,hash_inputs,poseidon_permutations,memo_inputs,plain_inputs,total_memo_bytes,total_poseidon_permutations,control,sample_count,total_iters,mean_ns,mean_se_ns,mean_ci_lo_ns,mean_ci_hi_ns,median_ns,median_abs_dev_ns,std_dev_ns,slope_ns,min_iter_ns,max_iter_ns,rel_std_dev
acceptance-2,false,acceptance,zswap_memo_statement,2,1,3,2,,,,,,100,25250.0,79734.44287617128,199.31233036399766,79323.20889661048,80107.24626849938,80276.37340425531,935.459610489913,1995.7481783214628,80368.54209546327,71185.17777777778,83610.41666666667,0.02502993820902327
acceptance-2,false,acceptance,zswap_memo_statement,3,1,3,2,,,,,,100,30300.0,73302.38516612495,571.0576663255991,72366.01388075831,74569.5167784317,72132.71241830065,438.8578353405828,5745.920116619459,73557.94975666223,67889.32291666667,117504.70903954802,0.07838653685821409
acceptance-2,false,acceptance,zswap_memo_statement,4,1,3,2,,,,,,100,30300.0,73413.7442039139,221.80787978962553,73006.3092489235,73872.50945117642,72780.20667550841,552.2690054323749,2236.6317820356035,72856.07187774002,69863.2,81893.22916666667,0.030466117840593155
acceptance-2,false,acceptance,zswap_memo_statement,5,1,3,2,,,,,,100,30300.0,72968.45643141441,185.4068957055996,72639.2890834975,73362.83173751716,72676.42583333333,674.5179617091238,1867.758296823176,72751.16642185114,70460.72988505747,85062.5,0.025596790560846617
acceptance-2,false,acceptance,zswap_memo_statement,6,1,3,2,,,,,,100,30300.0,73335.0452618952,111.07206650689005,73134.40518013272,73568.10203052056,73282.81458333333,439.7334498854709,1119.1807895217025,73339.93710359096,70381.25,80777.66666666667,0.015261199955967404
acceptance-2,false,acceptance,zswap_memo_statement,7,1,3,2,,,,,,100,30300.0,72317.79676575404,125.54997414736022,72081.1790941067,72572.75457105735,72374.38524028714,432.5817577890966,1260.0750457698439,72398.8038628639,68208.33333333333,78958.33333333333,0.017424134889664534
acceptance-2,false,acceptance,zswap_memo_statement,8,1,3,2,,,,,,100,30300.0,72635.22309534272,138.2175496583211,72382.06581140721,72922.9949629942,72424.28735119048,535.5513220854695,1388.861841279474,72417.88738633564,70273.45945945945,80541.66666666667,0.01912105149668806
acceptance-2,false,acceptance,zswap_memo_statement,9,1,3,2,,,,,,100,25250.0,79466.60198115924,161.29671382342755,79154.8757736637,79788.53472395326,79341.60444444444,850.9170796570361,1623.473616326038,79465.02131757056,73723.8,86805.53333333334,0.02042963428473949
acceptance-2,false,acceptance,zswap_memo_statement,10,1,3,2,,,,,,100,30300.0,73647.52943411391,131.29855102690715,73402.1198693453,73915.17533943578,73661.08493589744,771.8911125675093,1315.6278923449565,73322.50299788188,71264.9964539007,80236.16666666667,0.017863842853302163
acceptance-2,false,acceptance,zswap_memo_statement,11,1,3,2,,,,,,100,30300.0,73488.41255434969,229.2715848396151,73062.25635434149,73962.09262458015,72909.941617743,1032.0782174939427,2299.1542846417497,73994.76368602533,68143.69230769231,81968.89285714286,0.031285942976947125
acceptance-2,false,acceptance,zswap_memo_statement,12,1,3,2,,,,,,100,30300.0,71851.94943954535,135.18452158209175,71613.30070481305,72142.33020057969,71834.03547209181,482.49817263504025,1358.603644869984,71855.97360524112,69131.41025641025,81326.5,0.01890837556207272
acceptance-2,false,acceptance,zswap_memo_statement,13,1,3,2,,,,,,100,30300.0,72838.03319522773,253.35144014952087,72377.64146470549,73365.70842626822,72134.16769041769,1033.5687235881558,2536.1331173321983,72329.3807704054,68730.46875,84968.75,0.03481880284348978
acceptance-2,false,acceptance,zswap_memo_statement,14,1,3,2,,,,,,100,30300.0,72785.89723739389,201.00571350939447,72411.16305208439,73197.57588273706,72441.22117713199,810.4972631748933,2018.5384749181912,72460.08254174671,67420.83333333333,80984.375,0.02773254918235951
acceptance-2,false,acceptance,zswap_memo_statement,15,1,3,2,,,,,,100,30300.0,72511.58289568816,145.74305958484496,72247.71979171847,72819.44508187685,72327.82843137255,566.3283413478981,1461.2872645225352,72310.658378405,68940.96875,81736.16666666667,0.02015246676692572
acceptance-2,false,acceptance,zswap_memo_statement,16,1,3,2,,,,,,100,30300.0,74460.1475074213,162.0129028735225,74169.822724173,74806.80311444534,74060.50036231884,477.83797852392604,1625.2880541738618,74615.5210600463,72153.98550724638,85291.66666666667,0.021827623347266033
acceptance-2,false,acceptance,zswap_memo_statement,17,1,3,2,,,,,,100,30300.0,72431.90209314357,118.46370624858218,72215.21422537211,72679.28584621074,72377.38257831868,666.7711879638467,1190.7210228285987,72390.56564898281,69780.48148148147,79777.83333333333,0.01643917926243874
acceptance-2,false,acceptance,zswap_memo_statement,18,1,3,2,,,,,,100,25250.0,80380.28170789416,126.17680757716475,80126.1192825095,80620.38878817426,80595.37128104253,831.6627953982185,1270.0844224954913,80350.49815220926,75600.0,83225.0,0.015800945151088666
acceptance-2,false,acceptance,zswap_memo_statement,19,1,3,2,,,,,,100,30300.0,72290.49847082775,157.7158442604668,72010.86428626627,72628.85726406764,72140.48511904762,674.3688346942297,1586.1859548424686,72127.81998817793,69808.52857142857,83062.5,0.021941831753761683
acceptance-2,false,acceptance,zswap_memo_statement,20,1,3,2,,,,,,100,30300.0,76628.16019690566,136.16887721133057,76362.76919440502,76895.77783986548,76550.13598901099,1055.892669298472,1370.497871235161,76417.16420865967,71921.0,80583.33333333333,0.017885042100886865
acceptance-2,false,acceptance,zswap_memo_statement,21,1,3,2,,,,,,100,25250.0,78914.40946449302,152.27141114184812,78617.71528247872,79213.84184287078,78968.87564102563,1623.5224324952612,1525.5631791470294,79151.86522003842,75285.4,84176.2,0.019331870940926775
acceptance-2,false,acceptance,zswap_memo_statement,22,1,3,2,,,,,,100,30300.0,72182.72652797436,195.39689408505194,71824.16585957991,72589.35578736551,71993.94940262844,481.54386169846055,1964.9410922562654,71990.89990739373,67855.91666666667,80960.0625,0.0272217632496156
acceptance-2,false,acceptance,zswap_memo_statement,23,1,3,2,,,,,,100,30300.0,72293.12297071544,181.6705020477119,71962.69962790005,72674.33706426022,72179.92054554555,492.5440290333794,1817.9044891437277,72229.91689030097,65854.16666666667,84069.5,0.025146299045348007
acceptance-2,false,acceptance,zswap_memo_statement,24,1,3,2,,,,,,100,25250.0,80416.28873960584,399.69244910932673,79691.80363531235,81253.57504997347,79830.95902702703,1811.122036878409,4020.411692290234,80530.97544495345,74138.72941176471,99635.38550724638,0.04999499175233811
acceptance-2,false,acceptance,zswap_memo_statement,25,1,3,2,,,,,,100,30300.0,78658.18414761187,165.5530022522758,78342.76722458546,78992.68466536887,78523.87239583333,1265.0104003492397,1668.569972181319,78565.24616718388,74807.36956521739,85787.56818181818,0.021212922600018832
acceptance-2,false,acceptance,zswap_memo_statement,26,1,3,2,,,,,,100,25250.0,85348.63532863832,678.5665414534928,84113.46918211415,86761.16628835161,83628.7175487013,1742.682394407416,6828.474810570994,83958.37573577656,77941.01538461538,118108.4,0.08000684233881045
acceptance-2,false,acceptance,zswap_memo_statement,27,1,3,2,,,,,,100,30300.0,73231.81893190833,309.57422133906266,72668.54470806362,73885.48860995089,72459.33517156863,954.0564984045495,3118.022418211862,72237.15030491109,66096.05555555556,92218.52222222222,0.04257742691207807
acceptance-2,false,acceptance,zswap_memo_statement,28,1,3,2,,,,,,100,30300.0,72231.24214183376,127.10189168784497,72002.56007331859,72499.5449532352,72120.15637860082,412.1614254626936,1277.323647496272,72125.31489975864,69757.26984126984,79513.83333333333,0.017683811182259757
acceptance-2,false,acceptance,zswap_memo_statement,29,1,3,2,,,,,,100,30300.0,72268.22076173579,151.4438846019724,71999.50108858777,72589.63844487183,72218.42843855366,663.5565098764924,1519.244454959388,72333.30109501995,69867.73484848485,81479.16666666667,0.02102230328830497
acceptance-2,false,acceptance,zswap_memo_statement,30,1,3,2,,,,,,100,25250.0,79164.51260112187,154.09912786698723,78866.26018886978,79467.8581144066,79107.47008928572,1671.9184299008523,1549.8105800635235,79156.9642417615,76437.5,84308.33333333333,0.019577087373384025
acceptance-2,false,acceptance,zswap_memo_statement,31,1,3,2,,,,,,100,30300.0,73235.67113116063,135.0877869855939,72979.90388897741,73509.7478786214,72866.73711755234,774.3394026722181,1361.4264215026703,73375.98162898379,70212.36821705426,79048.66666666667,0.01858966266676847
acceptance-2,false,acceptance,zswap_memo_statement,32,2,4,2,,,,,,100,30300.0,71942.0861410651,140.08055515351268,71689.05439341522,72238.72914812836,71818.77222222222,510.94041810641204,1402.8923632897518,71903.46499433526,69344.51219512195,80625.0,0.019500301402699663
acceptance-2,false,acceptance,zswap_memo_statement,33,2,4,2,,,,,,100,30300.0,77133.4690261308,247.58068852443787,76674.8655422214,77642.85044623028,76515.8662463045,1364.6462814575298,2483.2720823394684,77204.900990099,74547.2,88824.42391304347,0.032194482028264554
acceptance-2,false,acceptance,zswap_memo_statement,34,2,4,2,,,,,,100,30300.0,72075.62987240106,134.33422124149138,71814.09849416018,72342.85234340938,72215.84190296539,583.3059180986111,1347.4746487518628,72094.53749519728,66755.20833333333,78163.16666666667,0.018695287868276168
acceptance-2,false,acceptance,zswap_memo_statement,35,2,4,2,,,,,,100,30300.0,72913.83075747006,292.1514901272482,72412.85310349106,73546.56675364719,72241.3073983074,770.4671688147515,2930.9993675294786,72750.10703856953,69140.86904761905,94896.7311827957,0.04019812615906477
acceptance-2,false,acceptance,zswap_memo_statement,36,2,4,2,,,,,,100,25250.0,78093.70457749059,256.53751391280105,77592.31311806581,78599.51263295341,78543.26214622642,1700.5462430905743,2578.036609254613,76582.5445775085,72360.0,89212.13913043478,0.03301209262900938
acceptance-2,false,acceptance,zswap_memo_statement,37,2,4,2,,,,,,100,30300.0,72442.58587134285,125.37888985242678,72218.52773597752,72709.19443029058,72279.34690563726,594.7451795221361,1261.8919216197635,72565.67606275553,69732.93055555556,80214.61929824561,0.017419200411493706
acceptance-2,false,acceptance,zswap_memo_statement,38,2,4,2,,,,,,100,30300.0,71972.36927558659,116.53492048155779,71752.01067167193,72207.40898528179,71759.8163841808,665.8247864490279,1178.0846636466572,72254.84675089897,68942.20430107527,77166.66666666667,0.01636856859798097
acceptance-2,false,acceptance,zswap_memo_statement,39,2,4,2,,,,,,100,30300.0,73048.37160438152,220.71368859773824,72645.33208667718,73509.21349813613,72417.7271072797,793.5132239060624,2213.1131224662913,73229.78433525442,69208.33333333333,84838.0395480226,0.03029654287780929
acceptance-2,false,acceptance,zswap_memo_statement,40,2,4,2,,,,,,100,30300.0,73185.86651400261,182.36670323725411,72881.17323663383,73588.42798316853,72878.15117845118,616.7733475803819,1820.2874991178871,72960.68916900645,70818.51111111112,87554.39814814815,0.024872117880432726
acceptance-2,false,acceptance,zswap_memo_statement,41,2,4,2,,,,,,100,30300.0,74823.31429333145,107.79433147982459,74626.35736284229,75048.33768577833,74630.89162732995,873.3706741497414,1080.7247388076696,75054.61696812965,73537.92948717948,81326.33333333333,0.014443689764541585
acceptance-2,false,acceptance,zswap_memo_statement,42,2,4,2,,,,,,100,30300.0,72636.94781140599,281.80319602963135,72126.06282890875,73226.42905351779,71964.48836140147,623.33491419158,2828.5147052911652,72940.17481503374,67184.0,85425.799086758,0.03894043996225033
acceptance-2,false,acceptance,zswap_memo_statement,43,2,4,2,,,,,,100,30300.0,72214.24625684817,151.37101002300415,71945.320024114,72537.33025633484,72209.73009660226,582.9279880812963,1531.5638395155286,71981.95365991823,68112.84375,83423.66666666667,0.021208610750683952
acceptance-2,false,acceptance,zswap_memo_statement,44,2,4,2,,,,,,100,30300.0,72214.94742323602,146.94403362169876,71955.6148799582,72528.9507283453,72109.78116556129,642.1293106587544,1476.2753222112206,72070.52409930545,69435.01984126984,82770.83333333333,0.02044279439212347
acceptance-2,false,acceptance,zswap_memo_statement,45,2,4,2,,,,,,100,30300.0,76623.25803625748,116.99538688178828,76406.60958622293,76865.51575486409,76560.51939102565,899.7373494489736,1172.1498495891406,76709.91546771095,74349.84684684685,83236.0,0.015297572559946343
acceptance-2,false,acceptance,zswap_memo_statement,46,2,4,2,,,,,,100,30300.0,73035.82317935867,187.14372632202574,72684.7066861513,73416.42415510744,72536.02059386973,1153.1362461954313,1878.0745533071633,72549.9792039801,69891.70833333333,81412.87878787878,0.025714429872243066
acceptance-2,false,acceptance,zswap_memo_statement,47,2,4,2,,,,,,100,25250.0,79890.38014100591,113.01195580978052,79668.06236102556,80110.35779158236,79948.6875,1031.1698144579084,1131.9809123317998,79304.69513580612,76202.63157894737,82371.42857142857,0.014169176693537597
acceptance-2,false,acceptance,zswap_memo_statement,48,2,4,2,,,,,,100,30300.0,77977.41657974834,565.9313819278104,76970.82737121789,79177.47005151724,76415.23737373737,1598.028178790067,5673.493305765566,76840.82625240136,72669.46666666666,109032.60869565218,0.07275815940841313
acceptance-2,false,acceptance,zswap_memo_statement,49,2,4,2,,,,,,100,25250.0,79425.7706381513,136.54720500333246,79157.59887153562,79692.07950213067,79531.69599217986,1156.7020822637758,1373.1763835526147,79433.86448293188,76266.8,83769.46666666666,0.01728880151265444
acceptance-2,false,acceptance,zswap_memo_statement,50,2,4,2,,,,,,100,30300.0,75822.96592028627,265.0363578417971,75350.00705043458,76386.5880747134,75019.48608068639,1353.5534260144118,2667.5889278632862,75938.36782325993,73689.86991869919,93198.28974358975,0.03518180666617235
acceptance-2,false,acceptance,zswap_memo_statement,51,2,4,2,,,,,,100,30300.0,78760.79994070093,534.7863532988684,77791.37559597199,79885.3360866097,76839.95927579365,1510.7131856715685,5374.739827003003,77089.27196542043,74182.3717948718,108845.80790960453,0.06824130571362465
acceptance-2,false,acceptance,zswap_memo_statement,52,2,4,2,,,,,,100,30300.0,72061.84446101272,117.83993272353493,71842.73606324443,72306.1016572007,72202.1747311828,403.05667581619224,1185.1161046839213,72091.67747007536,68180.56666666667,80062.5,0.016445819747579443
acceptance-2,false,acceptance,zswap_memo_statement,53,2,4,2,,,,,,100,30300.0,73104.61926950171,119.09392433849679,72894.49752689984,73359.7916325196,72934.37967479674,576.824705673628,1197.7963085566923,72961.83703019556,70608.33333333333,81555.5,0.0163846870488579
acceptance-2,false,acceptance,zswap_memo_statement,54,2,4,2,,,,,,100,30300.0,76594.53946172491,156.8339966832777,76307.70989999216,76918.81466476106,76151.00570776255,860.057626035266,1576.0339248472865,76689.1177439535,74832.74113475178,86048.66666666667,0.020576322227707198
acceptance-2,false,acceptance,zswap_memo_statement,55,2,4,2,,,,,,100,30300.0,73160.45886589648,223.42032798212625,72757.88913272985,73629.21546942077,72616.29469330105,805.6624741326051,2246.560014700133,72816.43794148072,70276.78571428571,84017.36111111111,0.030707298034011645
acceptance-2,false,acceptance,zswap_memo_statement,56,2,4,2,,,,,,100,30300.0,72550.25890625436,305.28529195064607,72051.55506501366,73234.68197295949,72250.28935185185,649.4263077011523,3068.4570081633883,72269.85121274814,67829.86666666667,98060.16666666667,0.04229422547103916
acceptance-2,false,acceptance,zswap_memo_statement,57,2,4,2,,,,,,100,30300.0,72608.85401760026,161.363474899148,72319.43204991713,72948.75923734046,72349.78814752251,694.8481293306401,1618.1308033097393,72583.94582779173,70329.60569105692,82180.66666666667,0.02228558521137804
acceptance-2,false,acceptance,zswap_memo_statement,58,2,4,2,,,,,,100,30300.0,73343.17674095143,211.65966480196957,72963.22411713707,73792.62228887777,72890.06035223368,1262.1532638536908,2128.4355444423372,73429.92235407123,70744.69117647059,87636.19892473119,0.029020225725427538
